ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ChiapasZoque-34_good-1,,ChiapasZoque,34_good,oye,oye,o j e,,Harrison1981,34_good-1,,^ o y e $,default
NorthHighlandMixe-35_green-1,,NorthHighlandMixe,35_green,tsυšk,tsυšk,ts υ/ʊ ʃ k,,Schoenhals1965,35_green-1,,^ ts υ š k $,default
SouthHighlandMixe-35_green-1,,SouthHighlandMixe,35_green,tsušk,tsušk,ts u ʃ k,,Cysouw2006,35_green-1,,^ ts u š k $,default
LowlandMixe-35_green-1,,LowlandMixe,35_green,tsuš,tsuš,ts u ʃ,,Hoogshagen1993,35_green-1,,^ ts u š $,default
SayulaPopoluca-35_green-1,,SayulaPopoluca,35_green,šušuk,šušuk,ʃ u ʃ u k,,Clark1961,35_green-1,,^ š u š u k $,default
OlutaPopoluca-35_green-1,,OlutaPopoluca,35_green,tušuʔk,tušuʔk,t u ʃ u ʔ k,,Clark1981,35_green-1,,^ t u š u ʔ k $,default
TexistepecZoque-35_green-1,,TexistepecZoque,35_green,tsuus,tsuus,ts uː s,,Wichmann2002,35_green-1,,^ ts uu s $,default
SoteapanZoque-35_green-1,,SoteapanZoque,35_green,tsuus,tsuus,ts uː s,,Elson1999,35_green-1,,^ ts uu s $,default
SantaMariaChimalapaZoque-35_green-1,,SantaMariaChimalapaZoque,35_green,tsuhus,tsuhus,ts u h u s,,Knudson1980,35_green-1,,^ ts u h u s $,default
SanMiguelChimalapaZoque-35_green-1,,SanMiguelChimalapaZoque,35_green,tsuš,tsuš,ts u ʃ,,Johnson1998,35_green-1,,^ ts u š $,default
ChiapasZoque-35_green-1,,ChiapasZoque,35_green,tsuhtsu,tsuhtsu,ts u h ts u,,Harrison1981,35_green-1,,^ ts u h ts u $,default
NorthHighlandMixe-36_hair-1,,NorthHighlandMixe,36_hair,vaahy,vaahy,v aː h j,,Schoenhals1965,36_hair-1,,^ v aa h y $,default
SouthHighlandMixe-36_hair-1,,SouthHighlandMixe,36_hair,waay,waay,w aː j,,Cysouw2006,36_hair-1,,^ w aa y $,default
LowlandMixe-36_hair-1,,LowlandMixe,36_hair,waay,waay,w aː j,,Hoogshagen1993,36_hair-1,,^ w aa y $,default
TexistepecZoque-36_hair-1,,TexistepecZoque,36_hair,waʔy,waʔy,w a ʔ j,,Wichmann2002,36_hair-1,,^ w a ʔ y $,default
SoteapanZoque-36_hair-1,,SoteapanZoque,36_hair,way,way,w a j,,Elson1999,36_hair-1,,^ w a y $,default
SantaMariaChimalapaZoque-36_hair-1,,SantaMariaChimalapaZoque,36_hair,waʔy,waʔy,w a ʔ j,,Knudson1980,36_hair-1,,^ w a ʔ y $,default
SanMiguelChimalapaZoque-36_hair-1,,SanMiguelChimalapaZoque,36_hair,wayʔ,wayʔ,w a j ʔ,,Johnson1998,36_hair-1,,^ w a y ʔ $,default
ChiapasZoque-36_hair-1,,ChiapasZoque,36_hair,way,way,w a j,,Harrison1981,36_hair-1,,^ w a y $,default
SayulaPopoluca-36_hair-1,,SayulaPopoluca,36_hair,pəhk,pəhk,p ə h k,,Clark1961,36_hair-1,,^ p ə h k $,default
OlutaPopoluca-36_hair-1,,OlutaPopoluca,36_hair,pəkə,pəkə,p ə k ə,,Clark1981,36_hair-1,,^ p ə k ə $,default
ChiapasZoque-36_hair-2,,ChiapasZoque,36_hair,pək,pək,p ə k,,Harrison1981,36_hair-1,,^ p ə k $,default
NorthHighlandMixe-37_hand-1,,NorthHighlandMixe,37_hand,kəʔə,kəʔə,k ə ʔ ə,,Schoenhals1965,37_hand-1,,^ k ə ʔ ə $,default
SouthHighlandMixe-37_hand-1,,SouthHighlandMixe,37_hand,kəʔə,kəʔə,k ə ʔ ə,,Cysouw2006,37_hand-1,,^ k ə ʔ ə $,default
LowlandMixe-37_hand-1,,LowlandMixe,37_hand,kəʔ,kəʔ,k ə ʔ,,Hoogshagen1993,37_hand-1,,^ k ə ʔ $,default
SayulaPopoluca-37_hand-1,,SayulaPopoluca,37_hand,kəʔ,kəʔ,k ə ʔ,,Clark1961,37_hand-1,,^ k ə ʔ $,default
OlutaPopoluca-37_hand-1,,OlutaPopoluca,37_hand,kəʔ,kəʔ,k ə ʔ,,Clark1981,37_hand-1,,^ k ə ʔ $,default
TexistepecZoque-37_hand-1,,TexistepecZoque,37_hand,kəʔ,kəʔ,k ə ʔ,,Wichmann2002,37_hand-1,,^ k ə ʔ $,default
SoteapanZoque-37_hand-1,,SoteapanZoque,37_hand,kə,kə,k ə,,Elson1999,37_hand-1,,^ k ə $,default
SantaMariaChimalapaZoque-37_hand-1,,SantaMariaChimalapaZoque,37_hand,kəʔ,kəʔ,k ə ʔ,,Knudson1980,37_hand-1,,^ k ə ʔ $,default
SanMiguelChimalapaZoque-37_hand-1,,SanMiguelChimalapaZoque,37_hand,tsaŋ-kuyʔ,tsaŋ-kuyʔ,ts a ŋ + k u j ʔ,,Johnson1998,37_hand-2,,^ ts a ŋ - k u y ʔ $,default
ChiapasZoque-37_hand-1,,ChiapasZoque,37_hand,kəʔ,kəʔ,k ə ʔ,,Harrison1981,37_hand-1,,^ k ə ʔ $,default
NorthHighlandMixe-38_head-1,,NorthHighlandMixe,38_head,kuvahk,kuvahk,k u v a h k,,Schoenhals1965,38_head-1,,^ k u v a h k $,default
SouthHighlandMixe-38_head-1,,SouthHighlandMixe,38_head,kəpaahk,kəpaahk,k ə p aː h k,,Cysouw2006,38_head-1,,^ k ə p aa h k $,default
LowlandMixe-38_head-1,,LowlandMixe,38_head,kowahk,kowahk,k o w a h k,,Hoogshagen1993,38_head-1,,^ k o w a h k $,default
SayulaPopoluca-38_head-1,,SayulaPopoluca,38_head,kopak,kopak,k o p a k,,Clark1961,38_head-1,,^ k o p a k $,default
OlutaPopoluca-38_head-1,,OlutaPopoluca,38_head,koʔpaʔk,koʔpaʔk,k o ʔ p a ʔ k,,Clark1981,38_head-1,,^ k o ʔ p a ʔ k $,default
TexistepecZoque-38_head-1,,TexistepecZoque,38_head,kopək,kopək,k o p ə k,,Wichmann2002,38_head-1,,^ k o p ə k $,default
SoteapanZoque-38_head-1,,SoteapanZoque,38_head,koobak,koobak,k oː b a k,,Elson1999,38_head-1,,^ k oo b a k $,default
SantaMariaChimalapaZoque-38_head-1,,SantaMariaChimalapaZoque,38_head,waʔy,waʔy,w a ʔ j,,Knudson1980,38_head-2,,^ w a ʔ y $,default
SanMiguelChimalapaZoque-38_head-1,,SanMiguelChimalapaZoque,38_head,kopak,kopak,k o p a k,,Johnson1998,38_head-1,,^ k o p a k $,default
ChiapasZoque-38_head-1,,ChiapasZoque,38_head,kopak,kopak,k o p a k,,Harrison1981,38_head-1,,^ k o p a k $,default
NorthHighlandMixe-39_hear-1,,NorthHighlandMixe,39_hear,motu,motu,m o t u,,Schoenhals1965,39_hear-1,,^ m o t u $,default
SouthHighlandMixe-39_hear-1,,SouthHighlandMixe,39_hear,mətoo,mətoo,m ə t oː,,Cysouw2006,39_hear-1,,^ m ə t oo $,default
LowlandMixe-39_hear-1,,LowlandMixe,39_hear,mədoogugəʔ,mədoogugəʔ,m ə d oː g u g ə ʔ,,Hoogshagen1993,39_hear-1,,^ m ə d oo g u g ə ʔ $,default
SayulaPopoluca-39_hear-1,,SayulaPopoluca,39_hear,maraw,maraw,m a r a w,,Clark1961,39_hear-1,,^ m a r a w $,default
OlutaPopoluca-39_hear-1,,OlutaPopoluca,39_hear,motov,motov,m o t o v,,Clark1981,39_hear-1,,^ m o t o v $,default
TexistepecZoque-39_hear-1,,TexistepecZoque,39_hear,batəŋ,batəŋ,b a t ə ŋ,,Wichmann2002,39_hear-1,,^ b a t ə ŋ $,default
SoteapanZoque-39_hear-1,,SoteapanZoque,39_hear,aŋ-təən,aŋ-təən,a ŋ + t əː n,,Elson1999,39_hear-2,,^ a ŋ - t əə n $,default
SantaMariaChimalapaZoque-39_hear-1,,SantaMariaChimalapaZoque,39_hear,matoŋ,matoŋ,m a t o ŋ,,Knudson1980,39_hear-1,,^ m a t o ŋ $,default
SanMiguelChimalapaZoque-39_hear-1,,SanMiguelChimalapaZoque,39_hear,matoŋ,matoŋ,m a t o ŋ,,Johnson1998,39_hear-1,,^ m a t o ŋ $,default
ChiapasZoque-39_hear-1,,ChiapasZoque,39_hear,matoŋ,matoŋ,m a t o ŋ,,Harrison1981,39_hear-1,,^ m a t o ŋ $,default
NorthHighlandMixe-40_heart-1,,NorthHighlandMixe,40_heart,haʔvin,haʔvin,h a ʔ v i n,,Schoenhals1965,40_heart-1,,^ h a ʔ v i n $,default
SouthHighlandMixe-40_heart-1,,SouthHighlandMixe,40_heart,anmə-haʔan,anmə-haʔan,a n m ə + h a ʔ a n,,Cysouw2006,40_heart-4,,^ a n m ə - h a ʔ a n $,default
LowlandMixe-40_heart-1,,LowlandMixe,40_heart,huuky-hot,huuky-hot,h uː k j + h o t,,Hoogshagen1993,40_heart-2,,^ h uu k y - h o t $,default
OlutaPopoluca-40_heart-1,,OlutaPopoluca,40_heart,hutukotə,hutukotə,h u t u k o t ə,,Clark1981,40_heart-2,,^ h u t u k o t ə $,default
TexistepecZoque-40_heart-1,,TexistepecZoque,40_heart,tsookoʔ,tsookoʔ,ts oː k o ʔ,,Wichmann2002,40_heart-3,,^ ts oo k o ʔ $,default
SoteapanZoque-40_heart-1,,SoteapanZoque,40_heart,aanamah,aanamah,aː n a m a h,,Elson1999,40_heart-4,,^ aa n a m a h $,default
SantaMariaChimalapaZoque-40_heart-1,,SantaMariaChimalapaZoque,40_heart,tsokoʔy,tsokoʔy,ts o k o ʔ j,,Knudson1980,40_heart-3,,^ ts o k o ʔ y $,default
SanMiguelChimalapaZoque-40_heart-1,,SanMiguelChimalapaZoque,40_heart,tsokoyʔ,tsokoyʔ,ts o k o j ʔ,,Johnson1998,40_heart-3,,^ ts o k o y ʔ $,default
ChiapasZoque-40_heart-1,,ChiapasZoque,40_heart,tsokoy,tsokoy,ts o k o j,,Harrison1981,40_heart-3,,^ ts o k o y $,default
NorthHighlandMixe-41_horn-1,,NorthHighlandMixe,41_horn,vah,vah,v a h,,Schoenhals1965,41_horn-1,,^ v a h $,default
SouthHighlandMixe-41_horn-1,,SouthHighlandMixe,41_horn,wah,wah,w a h,,Cysouw2006,41_horn-1,,^ w a h $,default
LowlandMixe-41_horn-1,,LowlandMixe,41_horn,muʔn,muʔn,m u ʔ n,,Hoogshagen1993,41_horn-2,,^ m u ʔ n $,default
SayulaPopoluca-41_horn-1,,SayulaPopoluca,41_horn,wah,wah,w a h,,Clark1961,41_horn-1,,^ w a h $,default
OlutaPopoluca-41_horn-1,,OlutaPopoluca,41_horn,vaha,vaha,v a h a,,Clark1981,41_horn-1,,^ v a h a $,default
TexistepecZoque-41_horn-1,,TexistepecZoque,41_horn,waaŋaʔ,waaŋaʔ,w aː ŋ a ʔ,,Wichmann2002,41_horn-1,,^ w aa ŋ a ʔ $,default
SanMiguelChimalapaZoque-41_horn-1,,SanMiguelChimalapaZoque,41_horn,wekaʔ,wekaʔ,w e k a ʔ,,Johnson1998,41_horn-3,,^ w e k a ʔ $,default
ChiapasZoque-41_horn-1,,ChiapasZoque,41_horn,waʔ,waʔ,w a ʔ,,Harrison1981,41_horn-1,,^ w a ʔ $,default
NorthHighlandMixe-42_i-1,,NorthHighlandMixe,42_i,əts,əts,ə ts,,Schoenhals1965,42_i-1,,^ ə ts $,default
SouthHighlandMixe-42_i-1,,SouthHighlandMixe,42_i,əts,əts,ə ts,,Cysouw2006,42_i-1,,^ ə ts $,default
LowlandMixe-42_i-1,,LowlandMixe,42_i,əəč,əəč,əː tʃ,,Hoogshagen1993,42_i-1,,^ əə č $,default
SayulaPopoluca-42_i-1,,SayulaPopoluca,42_i,"əə, əəts",əə,əː,,Clark1961,42_i-1,,^ əə $,default
SayulaPopoluca-42_i-2,,SayulaPopoluca,42_i,"əə, əəts",əəts,əː ts,,Clark1961,42_i-1,,^ əə ts $,default
OlutaPopoluca-42_i-1,,OlutaPopoluca,42_i,əəs,əəs,əː s,,Clark1981,42_i-1,,^ əə s $,default
TexistepecZoque-42_i-1,,TexistepecZoque,42_i,ʔətsəʔ,ʔətsəʔ,ʔ ə ts ə ʔ,,Wichmann2002,42_i-1,,^ ʔ ə ts ə ʔ $,default
SoteapanZoque-42_i-1,,SoteapanZoque,42_i,əč,əč,ə tʃ,,Elson1999,42_i-1,,^ ə č $,default
SantaMariaChimalapaZoque-42_i-1,,SantaMariaChimalapaZoque,42_i,ətstsiʔ,ətstsiʔ,ə tsː i ʔ,,Knudson1980,42_i-1,,^ ə tsts i ʔ $,default
SanMiguelChimalapaZoque-42_i-1,,SanMiguelChimalapaZoque,42_i,də-š,də-š,d ə + ʃ,,Johnson1998,42_i-2,,^ d ə - š $,default
ChiapasZoque-42_i-1,,ChiapasZoque,42_i,əh,əh,ə h,,Harrison1981,42_i-1,,^ ə h $,default
NorthHighlandMixe-43_kill-1,,NorthHighlandMixe,43_kill,yak-ʔook ~ yak-ʔooʔk,yak-ʔook,j a k + ʔ oː k,,Schoenhals1965,43_kill-1,,^ y a k - ʔ oo k $,default
NorthHighlandMixe-43_kill-2,,NorthHighlandMixe,43_kill,yak-ʔook ~ yak-ʔooʔk,yak-ʔooʔk,j a k + ʔ oː ʔ k,,Schoenhals1965,43_kill-1,,^ y a k - ʔ oo ʔ k $,default
SouthHighlandMixe-43_kill-1,,SouthHighlandMixe,43_kill,æk-ook,æk-ook,æ k + oː k,,Cysouw2006,43_kill-1,,^ æ k - oo k $,default
LowlandMixe-43_kill-1,,LowlandMixe,43_kill,yah-ʔoʔok,yah-ʔoʔok,j a h + ʔ o ʔ o k,,Hoogshagen1993,43_kill-1,,^ y a h - ʔ o ʔ o k $,default
SayulaPopoluca-43_kill-1,,SayulaPopoluca,43_kill,ag-oʔk,ag-oʔk,a g + o ʔ k,,Clark1961,43_kill-1,,^ a g - o ʔ k $,default
OlutaPopoluca-43_kill-1,,OlutaPopoluca,43_kill,yak-ook,yak-ook,j a k + oː k,,Clark1981,43_kill-1,,^ y a k - oo k $,default
TexistepecZoque-43_kill-1,,TexistepecZoque,43_kill,yakaʔ,yakaʔ,j a k a ʔ,,Wichmann2002,43_kill-2,,^ y a k a ʔ $,default
SoteapanZoque-43_kill-1,,SoteapanZoque,43_kill,ik-kaʔ,ik-kaʔ,i k + k a ʔ,,Elson1999,43_kill-2,,^ i k - k a ʔ $,default
SantaMariaChimalapaZoque-43_kill-1,,SantaMariaChimalapaZoque,43_kill,yak-kaʔh,yak-kaʔh,j a k + k a ʔ h,,Knudson1980,43_kill-2,,^ y a k - k a ʔh $,default
SanMiguelChimalapaZoque-43_kill-1,,SanMiguelChimalapaZoque,43_kill,yak-ʔoy,yak-ʔoy,j a k + ʔ o j,,Johnson1998,43_kill-2,,^ y a k - ʔ o y $,default
ChiapasZoque-43_kill-1,,ChiapasZoque,43_kill,yah-kaʔ,yah-kaʔ,j a h + k a ʔ,,Harrison1981,43_kill-2,,^ y a h - k a ʔ $,default
NorthHighlandMixe-44_knee-1,,NorthHighlandMixe,44_knee,koš,koš,k o ʃ,,Schoenhals1965,44_knee-1,,^ k o š $,default
SouthHighlandMixe-44_knee-1,,SouthHighlandMixe,44_knee,koš,koš,k o ʃ,,Cysouw2006,44_knee-1,,^ k o š $,default
LowlandMixe-44_knee-1,,LowlandMixe,44_knee,koškohwahk,koškohwahk,k o ʃ k o h w a h k,,Hoogshagen1993,44_knee-1,,^ k o š k o hw a h k $,default
SayulaPopoluca-44_knee-1,,SayulaPopoluca,44_knee,košk,košk,k o ʃ k,,Clark1961,44_knee-1,,^ k o š k $,default
OlutaPopoluca-44_knee-1,,OlutaPopoluca,44_knee,košo,košo,k o ʃ o,,Clark1981,44_knee-1,,^ k o š o $,default
TexistepecZoque-44_knee-1,,TexistepecZoque,44_knee,koosoʔ,koosoʔ,k oː s o ʔ,,Wichmann2002,44_knee-1,,^ k oo s o ʔ $,default
SoteapanZoque-44_knee-1,,SoteapanZoque,44_knee,kooso,kooso,k oː s o,,Elson1999,44_knee-1,,^ k oo s o $,default
SantaMariaChimalapaZoque-44_knee-1,,SantaMariaChimalapaZoque,44_knee,koʔma,koʔma,k o ʔ m a,,Knudson1980,44_knee-2,,^ k o ʔ m a $,default
SanMiguelChimalapaZoque-44_knee-1,,SanMiguelChimalapaZoque,44_knee,komaʔ,komaʔ,k o m a ʔ,,Johnson1998,44_knee-2,,^ k o m a ʔ $,default
ChiapasZoque-44_knee-1,,ChiapasZoque,44_knee,tungupyoʔk,tungupyoʔk,t u n g u p j o ʔ k,,Harrison1981,44_knee-3,,^ t u n g u p y o ʔ k $,default
NorthHighlandMixe-45_know-1,,NorthHighlandMixe,45_know,nəhava,nəhava,n ə h a v a,,Schoenhals1965,45_know-1,,^ n ə h a v a $,default
SouthHighlandMixe-45_know-1,,SouthHighlandMixe,45_know,naw,naw,n a w,,Cysouw2006,45_know-1,,^ n a w $,default
LowlandMixe-45_know-1,,LowlandMixe,45_know,nehwəəy,nehwəəy,n e h w əː j,,Hoogshagen1993,45_know-2,,^ n e hw əə y $,default
SayulaPopoluca-45_know-1,,SayulaPopoluca,45_know,hawi,hawi,h a w i,,Clark1961,45_know-2,,^ h a w i $,default
OlutaPopoluca-45_know-1,,OlutaPopoluca,45_know,viniy,viniy,v i n i j,,Clark1981,45_know-2,,^ v i n i y $,default
TexistepecZoque-45_know-1,,TexistepecZoque,45_know,bus,bus,b u s,,Wichmann2002,45_know-3,,^ b u s $,default
SoteapanZoque-45_know-1,,SoteapanZoque,45_know,hoodoʔŋ,hoodoʔŋ,h oː d o ʔ ŋ,,Elson1999,45_know-4,,^ h oo d o ʔ ŋ $,default
SantaMariaChimalapaZoque-45_know-1,,SantaMariaChimalapaZoque,45_know,mus,mus,m u s,,Knudson1980,45_know-3,,^ m u s $,default
SanMiguelChimalapaZoque-45_know-1,,SanMiguelChimalapaZoque,45_know,muš,muš,m u ʃ,,Johnson1998,45_know-3,,^ m u š $,default
ChiapasZoque-45_know-1,,ChiapasZoque,45_know,muhs,muhs,m u h s,,Harrison1981,45_know-3,,^ m u hs $,default
NorthHighlandMixe-46_leaf-1,,NorthHighlandMixe,46_leaf,aahy,aahy,aː h j,,Schoenhals1965,46_leaf-1,,^ aa h y $,default
SouthHighlandMixe-46_leaf-1,,SouthHighlandMixe,46_leaf,aay,aay,aː j,,Cysouw2006,46_leaf-1,,^ aa y $,default
LowlandMixe-46_leaf-1,,LowlandMixe,46_leaf,aay,aay,aː j,,Hoogshagen1993,46_leaf-1,,^ aa y $,default
SayulaPopoluca-46_leaf-1,,SayulaPopoluca,46_leaf,ahy,ahy,a h j,,Clark1961,46_leaf-1,,^ a h y $,default
OlutaPopoluca-46_leaf-1,,OlutaPopoluca,46_leaf,ayə,ayə,a j ə,,Clark1981,46_leaf-1,,^ a y ə $,default
TexistepecZoque-46_leaf-1,,TexistepecZoque,46_leaf,ʔay,ʔay,ʔ a j,,Wichmann2002,46_leaf-1,,^ ʔ a y $,default
SoteapanZoque-46_leaf-1,,SoteapanZoque,46_leaf,ay,ay,a j,,Elson1999,46_leaf-1,,^ a y $,default
SantaMariaChimalapaZoque-46_leaf-1,,SantaMariaChimalapaZoque,46_leaf,ay,ay,a j,,Knudson1980,46_leaf-1,,^ a y $,default
SanMiguelChimalapaZoque-46_leaf-1,,SanMiguelChimalapaZoque,46_leaf,ʔayʔ,ʔayʔ,ʔ a j ʔ,,Johnson1998,46_leaf-1,,^ ʔ a y ʔ $,default
ChiapasZoque-46_leaf-1,,ChiapasZoque,46_leaf,ay,ay,a j,,Harrison1981,46_leaf-1,,^ a y $,default
NorthHighlandMixe-47_lie-1,,NorthHighlandMixe,47_lie,maʔva,maʔva,m a ʔ v a,,Schoenhals1965,47_lie-1,,^ m a ʔ v a $,default
SouthHighlandMixe-47_lie-1,,SouthHighlandMixe,47_lie,koʔoky,koʔoky,k o ʔ o k j,,Cysouw2006,47_lie-2,,^ k o ʔ o k y $,default
LowlandMixe-47_lie-1,,LowlandMixe,47_lie,koʔok,koʔok,k o ʔ o k,,Hoogshagen1993,47_lie-2,,^ k o ʔ o k $,default
SayulaPopoluca-47_lie-1,,SayulaPopoluca,47_lie,kəmna,kəmna,k ə m n a,,Clark1961,47_lie-3,,^ k ə m n a $,default
OlutaPopoluca-47_lie-1,,OlutaPopoluca,47_lie,šok,šok,ʃ o k,,Clark1981,47_lie-4,,^ š o k $,default
TexistepecZoque-47_lie-1,,TexistepecZoque,47_lie,kas-deʔ,kas-deʔ,k a s + d e ʔ,,Wichmann2002,47_lie-5,,^ k a s - d e ʔ $,default
SoteapanZoque-47_lie-1,,SoteapanZoque,47_lie,wooneʔe,wooneʔe,w oː n e ʔ e,,Elson1999,47_lie-6,,^ w oo n e ʔ e $,default
SantaMariaChimalapaZoque-47_lie-1,,SantaMariaChimalapaZoque,47_lie,moŋ-kətake,moŋ-kətake,m o ŋ + k ə t a k e,,Knudson1980,47_lie-7,,^ m o ŋ - k ə t a k e $,default
SanMiguelChimalapaZoque-47_lie-1,,SanMiguelChimalapaZoque,47_lie,moŋ,moŋ,m o ŋ,,Johnson1998,47_lie-7,,^ m o ŋ $,default
ChiapasZoque-47_lie-1,,ChiapasZoque,47_lie,əkgehk,əkgehk,ə k g e h k,,Harrison1981,47_lie-8,,^ ə k g e h k $,default
NorthHighlandMixe-48_liver-1,,NorthHighlandMixe,48_liver,nəə hoot,nəə hoot,n əː + h oː t,,Schoenhals1965,48_liver-1,,^ n əə + h oo t $,default
SouthHighlandMixe-48_liver-1,,SouthHighlandMixe,48_liver,hoht,hoht,h o h t,,Cysouw2006,48_liver-1,,^ h o h t $,default
LowlandMixe-48_liver-1,,LowlandMixe,48_liver,hot,hot,h o t,,Hoogshagen1993,48_liver-1,,^ h o t $,default
SayulaPopoluca-48_liver-1,,SayulaPopoluca,48_liver,hooht,hooht,h oː h t,,Clark1961,48_liver-1,,^ h oo h t $,default
OlutaPopoluca-48_liver-1,,OlutaPopoluca,48_liver,təʔshotə,təʔshotə,t ə ʔ s h o t ə,,Clark1981,48_liver-1,,^ t ə ʔsh o t ə $,default
TexistepecZoque-48_liver-1,,TexistepecZoque,48_liver,tsookoʔ,tsookoʔ,ts oː k o ʔ,,Wichmann2002,48_liver-1,,^ ts oo k o ʔ $,default
SoteapanZoque-48_liver-1,,SoteapanZoque,48_liver,tsoogoy,tsoogoy,ts oː g o j,,Elson1999,48_liver-1,,^ ts oo g o y $,default
SantaMariaChimalapaZoque-48_liver-1,,SantaMariaChimalapaZoque,48_liver,tsokoʔy,tsokoʔy,ts o k o ʔ j,,Knudson1980,48_liver-1,,^ ts o k o ʔ y $,default
SanMiguelChimalapaZoque-48_liver-1,,SanMiguelChimalapaZoque,48_liver,paʔt,paʔt,p a ʔ t,,Johnson1998,48_liver-2,,^ p a ʔ t $,default
ChiapasZoque-48_liver-1,,ChiapasZoque,48_liver,paʔt,paʔt,p a ʔ t,,Harrison1981,48_liver-2,,^ p a ʔ t $,default
NorthHighlandMixe-49_long-1,,NorthHighlandMixe,49_long,yən,yən,j ə n,,Schoenhals1965,49_long-1,,^ y ə n $,default
SouthHighlandMixe-49_long-1,,SouthHighlandMixe,49_long,yeny,yeny,j e n j,,Cysouw2006,49_long-1,,^ y e n y $,default
LowlandMixe-49_long-1,,LowlandMixe,49_long,yoony,yoony,j oː n j,,Hoogshagen1993,49_long-2,,^ y oo n y $,default
SayulaPopoluca-49_long-1,,SayulaPopoluca,49_long,yagats,yagats,j a g a ts,,Clark1961,49_long-3,,^ y a g a ts $,default
OlutaPopoluca-49_long-1,,OlutaPopoluca,49_long,yoneʔk,yoneʔk,j o n e ʔ k,,Clark1981,49_long-4,,^ y o n e ʔ k $,default
TexistepecZoque-49_long-1,,TexistepecZoque,49_long,yaʔakaʔts,yaʔakaʔts,j a ʔ a k a ʔ ts,,Wichmann2002,49_long-3,,^ y a ʔ a k a ʔ ts $,default
SoteapanZoque-49_long-1,,SoteapanZoque,49_long,yagats,yagats,j a g a ts,,Elson1999,49_long-3,,^ y a g a ts $,default
SantaMariaChimalapaZoque-49_long-1,,SantaMariaChimalapaZoque,49_long,pəhi,pəhi,p ə h i,,Knudson1980,49_long-5,,^ p ə h i $,default
SanMiguelChimalapaZoque-49_long-1,,SanMiguelChimalapaZoque,49_long,pəh-iʔ,pəh-iʔ,p ə h + i ʔ,,Johnson1998,49_long-5,,^ p ə h - i ʔ $,default
ChiapasZoque-49_long-1,,ChiapasZoque,49_long,pəy,pəy,p ə j,,Harrison1981,49_long-5,,^ p ə y $,default
NorthHighlandMixe-50_louse-1,,NorthHighlandMixe,50_louse,əəʔts,əəʔts,əː ʔ ts,,Schoenhals1965,50_louse-1,,^ əə ʔ ts $,default
SouthHighlandMixe-50_louse-1,,SouthHighlandMixe,50_louse,aʔaht,aʔaht,a ʔ a h t,,Cysouw2006,50_louse-2,,^ a ʔ a h t $,default
LowlandMixe-50_louse-1,,LowlandMixe,50_louse,aad,aad,aː d,,Hoogshagen1993,50_louse-1,,^ aa d $,default
SayulaPopoluca-50_louse-1,,SayulaPopoluca,50_louse,aawat,aawat,aː w a t,,Clark1961,50_louse-2,,^ aa w a t $,default
OlutaPopoluca-50_louse-1,,OlutaPopoluca,50_louse,aavaʔt,aavaʔt,aː v a ʔ t,,Clark1981,50_louse-2,,^ aa v a ʔ t $,default
TexistepecZoque-50_louse-1,,TexistepecZoque,50_louse,awaʔt,awaʔt,a w a ʔ t,,Wichmann2002,50_louse-2,,^ a w a ʔ t $,default
SoteapanZoque-50_louse-1,,SoteapanZoque,50_louse,aʔawat,aʔawat,a ʔ a w a t,,Elson1999,50_louse-2,,^ a ʔ a w a t $,default
SantaMariaChimalapaZoque-50_louse-1,,SantaMariaChimalapaZoque,50_louse,awat,awat,a w a t,,Knudson1980,50_louse-2,,^ a w a t $,default
SanMiguelChimalapaZoque-50_louse-1,,SanMiguelChimalapaZoque,50_louse,ʔawat,ʔawat,ʔ a w a t,,Johnson1998,50_louse-2,,^ ʔ a w a t $,default
ChiapasZoque-50_louse-1,,ChiapasZoque,50_louse,awat,awat,a w a t,,Harrison1981,50_louse-2,,^ a w a t $,default
NorthHighlandMixe-51_man-1,,NorthHighlandMixe,51_man,yaaʔtyəhk,yaaʔtyəhk,j aː ʔ t j ə h k,,Schoenhals1965,51_man-1,,^ y aa ʔ t y ə h k $,default
SouthHighlandMixe-51_man-1,,SouthHighlandMixe,51_man,hətyəhk,hətyəhk,h ə t j ə h k,,Cysouw2006,51_man-1,,^ h ə t y ə h k $,default
LowlandMixe-51_man-1,,LowlandMixe,51_man,yeʔey-dəhk,yeʔey-dəhk,j e ʔ e j + d ə h k,,Hoogshagen1993,51_man-1,,^ y e ʔ e y - d ə h k $,default
SayulaPopoluca-51_man-1,,SayulaPopoluca,51_man,hayaw,hayaw,h a j a w,,Clark1961,51_man-2,,^ h a y a w $,default
OlutaPopoluca-51_man-1,,OlutaPopoluca,51_man,yoʔohwa,yoʔohwa,j o ʔ o h w a,,Clark1981,51_man-3,,^ y o ʔ o hw a $,default
TexistepecZoque-51_man-1,,TexistepecZoque,51_man,pəəñ,pəəñ,p əː ɲ,,Wichmann2002,51_man-4,,^ p əə ñ $,default
SoteapanZoque-51_man-1,,SoteapanZoque,51_man,pəəšiñ,pəəšiñ,p əː ʃ i ɲ,,Elson1999,51_man-4,,^ p əə š i ñ $,default
SantaMariaChimalapaZoque-51_man-1,,SantaMariaChimalapaZoque,51_man,pən,pən,p ə n,,Knudson1980,51_man-4,,^ p ə n $,default
